 vert 50
BeamAngleX_0, 0.996,1.008,0.994,1.000,1.002,1.008,0.992,1.003,0.985,0.000,0.000,0.000,0.000
BeamAngleX_0, 1.002,0.997,0.999,1.000,1.000,0.994,1.001,1.003,1.004,0.997,0.000,0.000,0.000
BeamAngleX_0, 1.005,0.999,0.996,1.004,1.000,1.000,0.997,1.000,1.004,0.999,1.001,0.000,0.000
BeamAngleX_0, 1.000,1.002,0.998,1.002,1.001,0.998,0.998,0.999,1.005,0.999,1.002,0.981,0.000
BeamAngleX_0, 0.992,1.001,1.003,1.000,1.001,0.997,0.997,1.001,1.000,1.005,1.006,1.001,0.000
BeamAngleX_0, 0.993,0.993,1.004,0.999,1.004,0.996,0.999,1.000,1.001,1.001,1.008,0.999,1.064
BeamAngleX_0, 0.995,0.993,1.003,0.999,1.002,1.000,0.999,1.000,1.000,1.001,1.007,0.996,0.993
BeamAngleX_0, 0.995,1.000,0.999,1.002,0.996,1.002,0.995,1.002,1.001,1.006,1.001,1.004,0.969
BeamAngleX_0, 0.997,0.998,1.001,0.999,0.999,0.998,1.001,1.000,1.001,1.007,1.001,0.994,0.990
BeamAngleX_0, 1.001,0.996,1.001,0.999,0.999,0.998,1.000,1.000,1.001,1.006,1.004,0.991,0.988
BeamAngleX_0, 0.994,0.996,1.001,0.999,1.000,0.998,1.001,1.001,0.999,1.005,1.003,0.991,0.993
BeamAngleX_0, 0.997,1.003,0.996,1.000,1.000,1.002,0.997,1.004,0.999,1.001,1.000,0.995,1.000
BeamAngleX_0, 1.005,1.000,0.993,0.999,0.997,1.008,0.998,1.001,1.001,1.005,0.997,0.991,0.986
BeamAngleX_0, 1.024,0.992,0.989,1.009,1.008,1.002,1.001,0.997,1.002,1.001,0.999,0.995,0.982
BeamAngleX_1, 1.023,0.985,0.996,1.008,1.001,0.999,0.996,1.007,0.983,0.000,0.000,0.000,0.000
BeamAngleX_1, 1.004,0.995,0.998,1.001,1.002,1.004,1.000,0.996,1.001,0.985,0.000,0.000,0.000
BeamAngleX_1, 0.990,1.002,1.001,1.001,1.000,1.001,0.998,1.000,1.001,0.992,1.020,0.000,0.000
BeamAngleX_1, 1.014,0.992,0.995,1.003,1.000,1.001,1.007,0.997,1.002,0.991,1.000,1.003,0.000
BeamAngleX_1, 1.011,0.992,0.997,1.001,0.997,1.003,1.003,1.000,1.003,0.992,0.996,0.998,0.000
BeamAngleX_1, 0.998,0.993,0.998,1.000,1.000,1.003,1.001,1.000,0.999,0.997,0.997,1.001,0.869
BeamAngleX_1, 0.999,0.997,0.997,1.002,1.003,1.001,1.001,0.999,0.998,0.996,0.997,0.995,0.988
BeamAngleX_1, 1.002,1.001,0.997,1.003,1.001,1.001,1.002,0.998,0.999,0.991,1.003,1.006,0.997
BeamAngleX_1, 1.002,1.005,0.997,1.005,1.000,0.997,1.005,0.999,0.998,0.993,0.999,1.013,0.997
BeamAngleX_1, 0.998,1.007,0.998,1.004,1.000,0.999,1.000,1.001,0.995,0.997,1.001,1.009,1.011
BeamAngleX_1, 1.005,1.002,1.001,1.001,1.002,1.000,1.002,0.999,0.996,0.993,1.001,1.016,1.015
BeamAngleX_1, 1.011,1.001,1.005,0.995,1.006,1.001,0.998,0.997,0.996,1.000,1.000,1.009,1.002
BeamAngleX_1, 1.004,0.999,1.005,0.990,1.004,1.009,0.994,0.996,0.992,1.002,1.002,1.012,1.000
BeamAngleX_1, 1.052,0.999,0.995,1.005,1.005,0.999,0.999,0.998,0.999,1.002,0.999,1.004,1.005
BeamAngleY_0, 1.012,0.993,1.000,1.004,0.997,1.004,0.994,0.994,1.100,0.000,0.000,0.000,0.000
BeamAngleY_0, 0.999,1.002,0.997,1.003,0.991,1.012,0.998,1.002,0.999,0.986,0.000,0.000,0.000
BeamAngleY_0, 0.994,1.001,1.002,0.998,0.999,0.998,1.000,1.003,0.999,0.994,1.032,0.000,0.000
BeamAngleY_0, 1.002,1.005,0.998,1.000,0.996,1.001,1.001,1.000,1.004,0.999,1.007,1.032,0.000
BeamAngleY_0, 1.010,1.000,1.000,0.998,0.998,1.002,1.000,1.000,1.002,1.005,1.003,1.012,0.000
BeamAngleY_0, 0.997,0.999,0.997,1.001,0.997,1.003,1.001,0.999,1.000,1.003,1.008,1.007,0.996
BeamAngleY_0, 1.003,0.998,1.001,0.996,1.001,1.002,0.999,1.001,0.998,1.004,1.005,0.993,1.021
BeamAngleY_0, 1.003,1.001,1.000,0.999,0.998,1.000,1.000,1.000,1.000,0.999,1.007,0.997,0.992
BeamAngleY_0, 1.002,0.999,1.000,1.002,0.998,0.996,1.002,1.001,1.000,1.000,1.003,1.002,1.001
BeamAngleY_0, 0.998,1.000,0.999,1.001,1.000,0.998,1.000,1.001,1.001,1.001,1.004,0.999,1.008
BeamAngleY_0, 1.004,0.994,1.003,0.998,0.999,1.000,1.004,1.000,0.997,1.001,1.003,1.003,1.017
BeamAngleY_0, 1.024,0.994,1.004,1.002,0.999,1.003,0.999,1.002,0.993,1.004,0.999,1.007,1.003
BeamAngleY_0, 1.027,1.001,1.000,1.004,0.999,1.003,0.998,0.998,0.998,1.003,0.997,1.009,0.994
BeamAngleY_0, 1.025,1.003,0.995,1.006,1.000,0.996,1.002,0.996,1.004,1.002,1.005,0.995,0.995
BeamAngleY_1, 0.995,0.997,0.997,0.999,1.009,0.998,0.994,1.012,0.961,0.000,0.000,0.000,0.000
BeamAngleY_1, 1.009,1.001,0.997,0.998,1.008,0.995,1.001,0.997,1.008,0.965,0.000,0.000,0.000
BeamAngleY_1, 1.000,1.002,0.997,1.003,1.001,1.003,0.997,0.998,1.001,0.995,0.984,0.000,0.000
BeamAngleY_1, 1.004,1.000,1.003,0.996,1.005,0.998,1.000,0.998,1.001,0.996,1.001,0.956,0.000
BeamAngleY_1, 1.009,0.996,1.002,0.997,1.002,1.002,0.999,0.999,1.001,0.997,0.998,1.015,0.000
BeamAngleY_1, 1.010,0.993,1.002,1.002,1.000,0.999,1.000,0.999,1.001,0.994,1.000,0.990,1.004
BeamAngleY_1, 0.996,1.000,1.003,1.001,1.002,0.998,0.998,0.999,1.000,0.996,0.999,0.994,0.976
BeamAngleY_1, 0.994,1.004,0.999,1.003,0.998,1.001,0.998,1.002,0.997,1.000,0.998,1.002,0.983
BeamAngleY_1, 0.994,1.007,0.998,1.003,0.997,1.002,1.000,1.002,0.998,0.998,1.000,0.995,0.997
