 vert 50
BeamAngleX_0, 1.0002,1.0003,1.0002,1.0001,1.0006,1.0006,1.0003,1.0003,1.0003,1.0002,1.0001,1.0002,1.0001,1.0002
BeamAngleX_1, 1.0012,0.9996,0.9996,0.9995,0.9995,0.9994,0.9993,0.9994,0.9997,1.0000,0.9998,0.9997,0.9994,1.0003
BeamAngleY_0, 0.9988,1.0004,1.0000,1.0007,1.0009,1.0005,1.0004,1.0001,1.0002,1.0003,1.0000,1.0006,1.0002,1.0002
BeamAngleY_1, 1.0017,1.0001,0.9994,0.9995,0.9999,0.9994,0.9994,0.9997,1.0000,0.9999,0.9996,0.9994,0.9994,1.0001
Flux_0, 1.0725,1.0788,1.0827,1.0850,1.0868,1.0877,1.0893,1.0844,1.0811,1.0802,1.0822,1.0714,1.0614,1.0688
Flux_1, 0.9801,0.9869,0.9913,0.9922,0.9932,0.9934,0.9919,0.9894,0.9877,0.9881,0.9916,0.9872,0.9822,0.9938
Flux_2, 1.0068,1.0131,1.0171,1.0185,1.0189,1.0194,1.0184,1.0142,1.0126,1.0144,1.0177,1.0107,1.0130,1.0226
Flux_3, 1.0164,1.0244,1.0274,1.0267,1.0281,1.0277,1.0279,1.0282,1.0264,1.0255,1.0262,1.0265,1.0173,1.0223
Flux_4, 1.1657,1.1717,1.1758,1.1778,1.1789,1.1808,1.1821,1.1762,1.1763,1.1783,1.1740,1.1662,1.1855,1.1794
Flux_5, 0.9662,0.9724,0.9773,0.9792,0.9799,0.9807,0.9804,0.9791,0.9794,0.9784,0.9766,0.9790,0.9716,0.9776
Flux_6, 1.0160,1.0231,1.0272,1.0285,1.0292,1.0296,1.0290,1.0260,1.0231,1.0248,1.0270,1.0209,1.0167,1.0253
Flux_7, 1.0478,1.0531,1.0576,1.0597,1.0614,1.0619,1.0604,1.0563,1.0547,1.0527,1.0582,1.0509,1.0384,1.0529
Flux_8, 0.9022,0.9079,0.9118,0.9128,0.9134,0.9145,0.9116,0.9113,0.9099,0.9106,0.9091,0.9120,0.9196,0.9156
Flux_9, 1.0434,1.0508,1.0541,1.0548,1.0557,1.0560,1.0571,1.0570,1.0535,1.0530,1.0550,1.0516,1.0414,1.0440
Flux_10, 0.9249,0.9308,0.9351,0.9361,0.9374,0.9373,0.9359,0.9359,0.9339,0.9329,0.9360,0.9341,0.9178,0.9295
Flux_11, 1.0118,1.0196,1.0240,1.0248,1.0261,1.0247,1.0250,1.0223,1.0173,1.0177,1.0266,1.0180,1.0038,1.0235
Flux_12, 0.8629,0.8693,0.8723,0.8729,0.8728,0.8729,0.8735,0.8725,0.8689,0.8709,0.8712,0.8700,0.8754,0.8756
Flux_13, 1.1935,1.2006,1.2039,1.2056,1.2068,1.2072,1.2104,1.2065,1.2017,1.2030,1.2038,1.1955,1.1939,1.1923
Flux_14, 1.1357,1.1432,1.1466,1.1476,1.1487,1.1487,1.1496,1.1446,1.1447,1.1445,1.1430,1.1400,1.1438,1.1485
Flux_15, 1.1206,1.1289,1.1327,1.1336,1.1350,1.1346,1.1364,1.1348,1.1300,1.1303,1.1381,1.1270,1.0976,1.1202
Flux_16, 0.9946,1.0025,1.0061,1.0071,1.0075,1.0083,1.0094,1.0064,1.0028,1.0039,1.0055,0.9971,1.0012,1.0024
Flux_17, 1.0264,1.0321,1.0358,1.0375,1.0386,1.0401,1.0405,1.0367,1.0334,1.0326,1.0379,1.0303,1.0152,1.0273
