 vert 50
BeamAngleX_0, 0.9978,0.9977,1.0000,1.0001,1.0001,0.9988,0.9986,1.0006,1.0013,1.0033,1.0036,0.9966,0.9910
BeamAngleX_1, 1.0039,0.9991,0.9982,1.0022,1.0008,1.0008,1.0014,0.9991,0.9984,0.9944,0.9996,1.0050,0.9937
BeamAngleY_0, 1.0034,0.9995,0.9999,0.9999,0.9982,1.0007,1.0002,1.0004,1.0000,1.0010,1.0049,1.0014,1.0044
BeamAngleY_1, 1.0007,1.0006,1.0001,1.0008,1.0007,1.0001,0.9998,1.0000,0.9992,0.9971,0.9990,0.9964,0.9891
Flux_0, 1.0613,1.0614,1.0617,1.0585,1.0571,1.0768,1.0790,1.0778,1.1095,1.1192,1.1307,1.1374,1.1468
Flux_1, 0.9698,0.9700,0.9701,0.9702,0.9689,0.9862,0.9883,0.9877,1.0150,1.0212,1.0220,1.0218,1.0123
Flux_2, 0.9952,0.9954,0.9954,0.9959,0.9946,1.0123,1.0144,1.0138,1.0416,1.0476,1.0470,1.0454,1.0308
Flux_3, 1.0057,1.0059,1.0059,1.0057,1.0044,1.0223,1.0244,1.0236,1.0519,1.0590,1.0607,1.0622,1.0546
Flux_4, 1.1536,1.1537,1.1538,1.1519,1.1504,1.1713,1.1738,1.1728,1.2064,1.2161,1.2244,1.2316,1.2474
Flux_5, 0.9581,0.9583,0.9583,0.9576,0.9565,0.9738,0.9760,0.9752,1.0029,1.0105,1.0154,1.0198,1.0281
Flux_6, 1.0053,1.0055,1.0056,1.0052,1.0039,1.0219,1.0241,1.0233,1.0518,1.0587,1.0609,1.0610,1.0518
Flux_7, 1.0356,1.0357,1.0358,1.0345,1.0330,1.0519,1.0540,1.0532,1.0832,1.0908,1.0961,1.0981,1.0930
Flux_8, 0.8929,0.8931,0.8931,0.8924,0.8912,0.9073,0.9094,0.9087,0.9341,0.9406,0.9448,0.9492,0.9635
Flux_9, 1.0327,1.0329,1.0331,1.0319,1.0305,1.0492,1.0514,1.0505,1.0803,1.0885,1.0941,1.0987,1.1046
Flux_10, 0.9153,0.9155,0.9156,0.9155,0.9143,0.9308,0.9327,0.9321,0.9582,0.9645,0.9658,0.9660,0.9555
Flux_11, 1.0010,1.0013,1.0016,1.0011,0.9997,1.0177,1.0198,1.0192,1.0474,1.0540,1.0556,1.0558,1.0474
Flux_12, 0.8538,0.8541,0.8541,0.8540,0.8530,0.8682,0.8701,0.8694,0.8934,0.8991,0.9002,0.9016,0.9004
Flux_13, 1.1801,1.1804,1.1806,1.1781,1.1765,1.1980,1.2005,1.1994,1.2339,1.2441,1.2539,1.2614,1.2763
Flux_14, 1.1233,1.1235,1.1235,1.1215,1.1200,1.1402,1.1426,1.1416,1.1739,1.1829,1.1902,1.1967,1.2101
Flux_15, 1.1093,1.1094,1.1096,1.1086,1.1071,1.1272,1.1295,1.1286,1.1604,1.1688,1.1733,1.1752,1.1696
Flux_16, 0.9851,0.9853,0.9853,0.9845,0.9832,1.0010,1.0031,1.0022,1.0304,1.0377,1.0414,1.0431,1.0366
Flux_17, 1.0148,1.0150,1.0151,1.0135,1.0121,1.0306,1.0328,1.0319,1.0615,1.0696,1.0760,1.0797,1.0813
